Timestamp,PEGSRVR.COGEN#Block Demand Real Power#kW
8/28/2019 2:30,"4,763.76"
8/28/2019 2:45,"4,765.06"
8/28/2019 3:00,"4,761.51"
8/28/2019 3:15,"4,772.92"
8/28/2019 3:30,"4,765.28"
8/28/2019 3:45,"4,769.11"
8/28/2019 4:00,"4,768.91"
8/28/2019 4:15,"4,763.99"
8/28/2019 4:30,"4,769.20"
8/28/2019 4:45,"4,761.53"
8/28/2019 5:00,"4,756.61"
8/28/2019 5:15,"4,752.22"
8/28/2019 5:30,"4,747.54"
8/28/2019 5:45,"4,744.81"
8/28/2019 6:00,"4,737.98"
8/28/2019 6:15,"4,728.25"
8/28/2019 6:30,"4,722.11"
8/28/2019 6:45,"4,726.90"
8/28/2019 7:00,"4,734.90"
8/28/2019 7:15,"4,736.77"
8/28/2019 7:30,"4,748.92"
8/28/2019 7:45,"4,748.53"
8/28/2019 8:00,"4,741.64"
8/28/2019 8:15,"4,739.29"
8/28/2019 8:30,"4,739.30"
8/28/2019 8:45,"4,740.28"
8/28/2019 9:00,"4,723.83"
8/28/2019 9:15,"4,709.69"
8/28/2019 9:30,"4,706.53"
8/28/2019 9:45,"4,708.35"
8/28/2019 10:00,"4,702.23"
8/28/2019 10:15,"4,694.20"
8/28/2019 10:30,"4,692.19"
8/28/2019 10:45,"4,677.23"
8/28/2019 11:00,"4,669.64"
8/28/2019 11:15,"4,658.78"
8/28/2019 11:30,"4,650.72"
8/28/2019 11:45,"4,652.41"
8/28/2019 12:00,"4,659.51"
8/28/2019 12:15,"4,645.99"
8/28/2019 12:30,"4,649.72"
8/28/2019 12:45,"4,638.34"
8/28/2019 13:00,"4,642.36"
8/28/2019 13:15,"4,626.11"
8/28/2019 13:30,"4,622.69"
8/28/2019 13:45,"4,624.88"
8/28/2019 14:00,"4,622.57"
8/28/2019 14:15,"4,622.57"
8/28/2019 14:30,"4,630.02"
8/28/2019 14:45,"4,633.64"
8/28/2019 15:00,"4,627.94"
8/28/2019 15:15,"4,637.37"
8/28/2019 15:30,"4,638.34"
8/28/2019 15:45,"4,644.50"
8/28/2019 16:00,"4,633.82"
8/28/2019 16:15,"4,634.91"
8/28/2019 16:30,"4,637.90"
8/29/2019 21:45,"4,800.09"
8/29/2019 22:00,"4,807.37"
8/29/2019 22:15,"4,808.60"
8/29/2019 22:30,"4,817.90"
8/29/2019 22:45,"4,821.49"
8/29/2019 23:00,"4,817.73"
8/29/2019 23:15,"4,827.37"
8/29/2019 23:30,"4,830.38"
8/29/2019 23:45,"4,828.35"
8/30/2019 0:00,"4,846.85"
8/30/2019 0:15,"4,837.83"
8/30/2019 0:30,"4,836.00"
8/30/2019 0:45,"4,853.17"
8/30/2019 1:00,"4,853.91"
8/30/2019 1:15,"4,850.74"
8/30/2019 1:30,"4,840.59"
8/30/2019 1:45,"4,823.39"
8/30/2019 2:00,"4,799.35"
8/30/2019 2:15,"4,789.89"
8/30/2019 2:30,"4,727.35"
8/30/2019 2:45,"4,737.12"
8/30/2019 3:00,"4,677.09"
8/30/2019 3:15,"4,704.71"
8/30/2019 3:30,"4,662.87"
8/30/2019 3:45,"4,651.65"
8/30/2019 4:00,"4,644.65"
8/30/2019 4:15,"4,603.82"
8/30/2019 4:30,"4,612.06"
8/30/2019 4:45,"4,654.34"
8/30/2019 5:00,"4,648.86"
8/30/2019 5:15,"4,663.24"
8/30/2019 5:30,"4,684.09"
8/30/2019 5:45,"4,726.40"
8/30/2019 6:00,"4,745.36"
8/30/2019 6:15,"4,872.79"
8/30/2019 6:30,"4,879.32"
8/30/2019 6:45,"4,877.79"
8/30/2019 7:00,"4,878.46"
8/30/2019 7:15,"4,863.88"
8/30/2019 7:30,"4,848.18"
8/30/2019 7:45,"4,840.03"
8/30/2019 8:00,"4,826.66"
8/30/2019 8:15,"4,812.25"
8/30/2019 8:30,"4,807.81"
8/30/2019 8:45,"4,782.85"
8/30/2019 9:00,"4,785.57"
8/30/2019 9:15,"4,768.85"
8/30/2019 9:30,"4,752.06"
8/30/2019 9:45,"4,732.98"
8/30/2019 10:00,"4,721.49"
8/30/2019 10:15,"4,711.43"
8/30/2019 10:30,"4,698.89"
8/30/2019 10:45,"4,687.20"
8/30/2019 11:00,"4,689.00"
8/30/2019 11:15,"4,672.50"
8/30/2019 11:30,"4,661.19"
8/30/2019 11:45,"4,655.78"
8/30/2019 12:00,"4,646.78"
8/30/2019 12:15,"4,641.52"
8/30/2019 12:30,"4,612.20"
8/30/2019 12:45,"4,606.47"
8/30/2019 13:00,"4,604.60"
8/30/2019 13:15,"4,604.62"
8/30/2019 13:30,"4,589.54"
8/30/2019 13:45,"4,582.17"
8/30/2019 14:00,"4,583.56"
8/30/2019 14:15,"4,580.23"
8/30/2019 14:30,"4,572.28"
8/30/2019 14:45,"4,562.69"
8/30/2019 15:00,"4,564.26"
8/30/2019 15:15,"4,548.17"
8/30/2019 15:30,"4,552.69"
8/30/2019 15:45,"4,552.20"
8/30/2019 16:00,"4,564.96"
8/30/2019 16:15,"4,570.65"
8/30/2019 16:30,"4,573.51"
8/30/2019 16:45,"4,559.41"
8/30/2019 17:00,"4,564.20"
8/30/2019 17:15,"4,556.71"
8/30/2019 17:30,"4,549.85"
8/30/2019 17:45,"4,541.96"
8/30/2019 18:00,"4,546.91"
8/30/2019 18:15,"4,558.81"
8/30/2019 18:30,"4,563.87"
8/30/2019 18:45,"4,573.36"
8/30/2019 19:00,"4,589.02"
8/30/2019 19:15,"4,606.38"
8/30/2019 19:30,"4,616.35"
8/30/2019 19:45,"4,621.89"
8/30/2019 20:00,"4,632.37"
8/30/2019 20:15,"4,639.48"
8/30/2019 20:30,"4,639.72"
8/30/2019 20:45,"4,644.51"
8/30/2019 21:00,"4,659.45"
8/30/2019 21:15,"4,664.53"
8/30/2019 21:30,"4,658.54"
8/30/2019 21:45,"4,662.82"
8/30/2019 22:00,"4,665.19"
8/30/2019 22:15,"4,678.96"
8/30/2019 22:30,"4,676.58"
8/30/2019 22:45,"4,682.85"
8/30/2019 23:00,"4,683.29"
8/30/2019 23:15,"4,692.25"
8/30/2019 23:30,"4,691.81"
8/30/2019 23:45,"4,697.31"
8/31/2019 0:00,"4,719.04"
8/31/2019 0:15,"4,722.11"
8/31/2019 0:30,"4,730.89"
8/31/2019 0:45,"4,742.41"
8/31/2019 1:00,"4,748.40"
8/31/2019 1:15,"4,749.11"
8/31/2019 1:30,"4,753.85"
8/31/2019 1:45,"4,760.80"
8/31/2019 2:00,"4,761.45"
8/31/2019 2:15,"4,755.70"
8/31/2019 2:30,"4,753.20"
8/31/2019 2:45,"4,740.37"
8/31/2019 3:00,"4,743.89"
8/31/2019 3:15,"4,717.51"
8/31/2019 3:30,"4,698.29"
8/31/2019 3:45,"4,732.69"
8/31/2019 4:00,"4,692.20"
8/31/2019 4:15,"4,707.69"
8/31/2019 4:30,"4,683.56"
8/31/2019 4:45,"4,698.71"
8/31/2019 5:00,"4,700.48"
8/31/2019 5:15,"4,739.73"
8/31/2019 5:30,"4,755.68"
8/31/2019 5:45,"4,748.25"
8/31/2019 6:00,"4,749.95"
8/31/2019 6:15,"4,770.51"
8/31/2019 6:30,"4,784.80"
8/31/2019 6:45,"4,794.42"
8/31/2019 7:00,"4,794.45"
8/31/2019 7:15,"4,796.26"
8/31/2019 7:30,"4,787.62"
8/31/2019 7:45,"4,781.14"
8/31/2019 8:00,"4,779.22"
8/31/2019 8:15,"4,777.34"
8/31/2019 8:30,"4,765.51"
8/31/2019 8:45,"4,762.51"
8/31/2019 9:00,"4,765.17"
8/31/2019 9:15,"4,752.78"
8/31/2019 9:30,"4,758.63"
8/31/2019 9:45,"4,747.07"
8/31/2019 10:00,"4,744.71"
8/31/2019 10:15,"4,735.64"
8/31/2019 10:30,"4,733.82"
8/31/2019 10:45,"4,730.57"
8/31/2019 11:00,"4,722.73"
8/31/2019 11:15,"4,719.68"
8/31/2019 11:30,"4,705.85"
8/31/2019 11:45,"4,697.58"
8/31/2019 12:00,"4,705.19"
8/31/2019 12:15,"4,692.76"
8/31/2019 12:30,"4,691.35"
8/31/2019 12:45,"4,699.72"
8/31/2019 13:00,"4,687.77"
8/31/2019 13:15,"4,684.90"
8/31/2019 13:30,"4,682.42"
8/31/2019 13:45,"4,677.64"
8/31/2019 14:00,"4,679.16"
8/31/2019 14:15,"4,679.75"
8/31/2019 14:30,"4,660.37"
8/31/2019 14:45,"4,672.98"
8/31/2019 15:00,"4,664.03"
8/31/2019 15:15,"4,663.25"
8/31/2019 15:30,"4,667.38"
8/31/2019 15:45,"4,662.06"
8/31/2019 16:00,"4,656.77"
8/31/2019 16:15,"4,656.17"
8/31/2019 16:30,"4,662.63"
8/31/2019 16:45,"4,655.28"
8/31/2019 17:00,"4,662.27"
8/31/2019 17:15,"4,669.39"
8/31/2019 17:30,"4,678.88"
8/31/2019 17:45,"4,691.01"
8/31/2019 18:00,"4,694.85"
8/31/2019 18:15,"4,708.26"
8/31/2019 18:30,"4,706.81"
8/31/2019 18:45,"4,727.99"
8/31/2019 19:00,"4,732.55"
8/31/2019 19:15,"4,749.06"
8/31/2019 19:30,"4,757.17"
8/31/2019 19:45,"4,761.19"
8/31/2019 20:00,"4,772.75"
8/31/2019 20:15,"4,774.79"
8/31/2019 20:30,"4,788.91"
8/31/2019 20:45,"4,797.48"
8/31/2019 21:00,"4,804.91"
8/31/2019 21:15,"4,806.77"
8/31/2019 21:30,"4,806.43"
8/31/2019 21:45,"4,819.49"
8/31/2019 22:00,"4,821.24"
8/31/2019 22:15,"4,817.27"
8/31/2019 22:30,"4,823.24"
8/31/2019 22:45,"4,832.85"
8/31/2019 23:00,"4,837.96"
8/31/2019 23:15,"4,835.93"
8/31/2019 23:30,"4,819.79"
8/31/2019 23:45,"4,806.92"
9/1/2019 0:00,"4,769.94"
9/1/2019 0:15,"4,761.56"
9/1/2019 0:30,"4,744.83"
9/1/2019 0:45,"4,709.85"
9/1/2019 1:00,"4,737.77"
9/1/2019 1:15,"4,721.94"
9/1/2019 1:30,"4,703.54"
9/1/2019 1:45,"4,647.69"
9/1/2019 2:00,"4,647.28"
9/1/2019 2:15,"4,662.96"
9/1/2019 2:30,"4,613.80"
9/1/2019 2:45,"4,607.28"
9/1/2019 3:00,"4,563.92"
9/1/2019 3:15,"4,530.89"
9/1/2019 3:30,"4,592.86"
9/1/2019 3:45,"4,602.56"
9/1/2019 4:00,"4,606.51"
9/1/2019 4:15,"4,578.97"
9/1/2019 4:30,"4,585.43"
9/1/2019 4:45,"4,579.17"
9/1/2019 5:00,"4,580.30"
9/1/2019 5:15,"4,568.39"
9/1/2019 5:30,"4,572.24"
9/1/2019 5:45,"4,673.97"
9/1/2019 6:00,"4,671.51"
9/1/2019 6:15,"4,788.61"
9/1/2019 6:30,"4,764.94"
9/1/2019 6:45,"4,793.00"
9/1/2019 7:00,"4,791.13"
9/1/2019 7:15,"4,800.63"
9/1/2019 7:30,"4,841.03"
9/1/2019 7:45,"4,851.44"
9/1/2019 8:00,"4,832.11"
9/1/2019 8:15,"4,843.29"
9/1/2019 8:30,"4,837.94"
9/1/2019 8:45,"4,838.69"
9/1/2019 9:00,"4,842.21"
9/1/2019 9:15,"4,836.30"
9/1/2019 9:30,"4,833.37"
9/1/2019 9:45,"4,822.91"
9/1/2019 10:00,"4,815.69"
9/1/2019 10:15,"4,801.75"
9/1/2019 10:30,"4,786.02"
9/1/2019 10:45,"4,777.99"
9/1/2019 11:00,"4,764.87"
9/1/2019 11:15,"4,763.20"
9/1/2019 11:30,"4,748.04"
9/1/2019 11:45,"4,734.86"
9/1/2019 12:00,"4,730.42"
9/1/2019 12:15,"4,731.07"
9/1/2019 12:30,"4,734.96"
9/1/2019 12:45,"4,718.45"
9/1/2019 13:00,"4,729.42"
9/1/2019 13:15,"4,715.57"
9/1/2019 13:30,"4,715.11"
9/1/2019 13:45,"4,705.62"
9/1/2019 14:00,"4,707.13"
9/1/2019 14:15,"4,703.19"
9/1/2019 14:30,"4,700.00"
9/1/2019 14:45,"4,691.75"
9/1/2019 15:00,"4,692.45"
9/1/2019 15:15,"4,688.41"
9/1/2019 15:30,"4,682.55"
9/1/2019 15:45,"4,684.77"
9/1/2019 16:00,"4,679.31"
9/1/2019 16:15,"4,670.89"
9/1/2019 16:30,"4,674.39"
9/1/2019 16:45,"4,677.43"
9/1/2019 17:00,"4,682.00"
9/1/2019 17:15,"4,685.11"
9/1/2019 17:30,"4,690.63"
9/1/2019 17:45,"4,694.35"
9/1/2019 18:00,"4,706.77"
9/1/2019 18:15,"4,710.88"
9/1/2019 18:30,"4,716.89"
9/1/2019 18:45,"4,727.68"
9/1/2019 19:00,"4,726.96"
9/1/2019 19:15,"4,736.29"
9/1/2019 19:30,"4,740.87"
9/1/2019 19:45,"4,745.26"
9/1/2019 20:00,"4,746.19"
9/1/2019 20:15,"4,748.85"
9/1/2019 20:30,"4,746.08"
9/1/2019 20:45,"4,749.65"
9/1/2019 21:00,"4,747.32"
9/1/2019 21:15,"4,742.73"
9/1/2019 21:30,"4,751.75"
9/1/2019 21:45,"4,760.86"
9/1/2019 22:00,"4,754.51"
9/1/2019 22:15,"4,760.46"
9/1/2019 22:30,"4,759.21"
9/1/2019 22:45,"4,770.21"
9/1/2019 23:00,"4,765.09"
9/1/2019 23:15,"4,770.70"
9/1/2019 23:30,"4,767.46"
9/1/2019 23:45,"4,766.85"
9/2/2019 0:00,"4,776.20"
9/2/2019 0:15,"4,769.32"
9/2/2019 0:30,"4,765.83"
9/2/2019 0:45,"4,755.32"
9/2/2019 1:00,"4,754.36"
9/2/2019 1:15,"4,713.21"
9/2/2019 1:30,"4,701.16"
9/2/2019 1:45,"4,663.64"
9/2/2019 2:00,"4,685.20"
9/2/2019 2:15,"4,668.20"
9/2/2019 2:30,"4,629.31"
9/2/2019 2:45,"4,664.54"
9/2/2019 3:00,"4,594.83"
9/2/2019 3:15,"4,614.36"
9/2/2019 3:30,"4,583.18"
9/2/2019 3:45,"4,587.50"
9/2/2019 4:00,"4,629.99"
9/2/2019 4:15,"4,643.53"
9/2/2019 4:30,"4,671.10"
9/2/2019 4:45,"4,671.40"
9/2/2019 5:00,"4,677.08"
9/2/2019 5:15,"4,695.43"
9/2/2019 5:30,"4,714.57"
9/2/2019 5:45,"4,763.80"
9/2/2019 6:00,"4,740.70"
9/2/2019 6:15,"4,779.59"
9/2/2019 6:30,"4,776.33"
9/2/2019 6:45,"4,774.99"
9/2/2019 7:00,"4,766.13"
9/2/2019 7:15,"4,766.14"
9/2/2019 7:30,"4,769.34"
9/2/2019 7:45,"4,761.76"
9/2/2019 8:00,"4,751.28"
9/2/2019 8:15,"4,745.35"
9/2/2019 8:30,"4,721.75"
9/2/2019 8:45,"4,706.27"
9/2/2019 9:00,"4,701.78"
9/2/2019 9:15,"4,694.06"
9/2/2019 9:30,"4,683.82"
9/2/2019 9:45,"4,676.48"
9/2/2019 10:00,"4,680.81"
9/2/2019 10:15,"4,682.54"
9/2/2019 10:30,"4,680.20"
9/2/2019 10:45,"4,685.71"
9/2/2019 11:00,"4,661.12"
9/2/2019 11:15,"4,656.90"
9/2/2019 11:30,"4,652.36"
9/2/2019 11:45,"4,650.10"
9/2/2019 12:00,"4,639.29"
9/2/2019 12:15,"4,618.49"
9/2/2019 12:30,"4,594.71"
9/2/2019 12:45,"4,592.57"
9/2/2019 13:00,"4,601.77"
9/2/2019 13:15,"4,597.96"
9/2/2019 13:30,"4,598.91"
9/2/2019 13:45,"4,613.17"
9/2/2019 14:00,"4,628.88"
9/2/2019 14:15,"4,631.19"
9/2/2019 14:30,"4,621.85"
9/2/2019 14:45,"4,609.98"
9/2/2019 15:00,"4,648.05"
9/2/2019 15:15,"4,626.48"
9/2/2019 15:30,"4,619.18"
9/2/2019 15:45,"4,620.60"
9/2/2019 16:00,"4,621.09"
9/2/2019 16:15,"4,637.22"
9/2/2019 16:30,"4,657.88"
9/2/2019 16:45,"4,659.06"
9/2/2019 17:00,"4,667.54"
9/2/2019 17:15,"4,672.79"
9/2/2019 17:30,"4,663.03"
9/2/2019 17:45,"4,644.60"
9/2/2019 18:00,"4,643.18"
9/2/2019 18:15,"4,638.03"
9/2/2019 18:30,"4,646.72"
9/2/2019 18:45,"4,652.02"
9/2/2019 19:00,"4,635.55"
9/2/2019 19:15,"4,645.02"
9/2/2019 19:30,"4,647.96"
9/2/2019 19:45,"4,643.41"
9/2/2019 20:00,"4,641.45"
9/2/2019 20:15,"4,638.93"
9/2/2019 20:30,"4,646.87"
9/2/2019 20:45,"4,656.72"
9/2/2019 21:00,"4,665.68"
9/2/2019 21:15,"4,677.58"
9/2/2019 21:30,"4,681.02"
9/2/2019 21:45,"4,685.87"
9/2/2019 22:00,"4,687.78"
9/2/2019 22:15,"4,683.85"
9/2/2019 22:30,"4,692.55"
9/2/2019 22:45,"4,676.10"
9/2/2019 23:00,"4,668.38"
9/2/2019 23:15,"4,666.65"
9/2/2019 23:30,"4,663.36"
9/2/2019 23:45,"4,671.70"
9/3/2019 0:00,"4,679.36"
9/3/2019 0:15,"4,683.64"
9/3/2019 0:30,"4,680.53"
9/3/2019 0:45,"4,681.35"
9/3/2019 1:00,"4,685.41"
9/3/2019 1:15,"4,676.24"
9/3/2019 1:30,"4,673.13"
9/3/2019 1:45,"4,681.99"
9/3/2019 2:00,"4,688.18"
9/3/2019 2:15,"4,700.72"
9/3/2019 2:30,"4,715.23"
9/3/2019 2:45,"4,706.23"
9/3/2019 3:00,"4,688.04"
9/3/2019 3:15,"4,687.41"
9/3/2019 3:30,"4,677.97"
9/3/2019 3:45,"4,711.54"
9/3/2019 4:00,"4,706.45"
9/3/2019 4:15,"4,687.28"
9/3/2019 4:30,"4,681.33"
9/3/2019 4:45,"4,711.39"
9/3/2019 5:00,"4,714.04"
9/3/2019 5:15,"4,722.15"
9/3/2019 5:30,"4,721.26"
9/3/2019 5:45,"4,745.42"
9/3/2019 6:00,"4,753.66"
9/3/2019 6:15,"4,754.49"
9/3/2019 6:30,"4,744.66"
9/3/2019 6:45,"4,746.15"
9/3/2019 7:00,"4,746.36"
9/3/2019 7:15,"4,757.92"
9/3/2019 7:30,"4,757.90"
9/3/2019 7:45,"4,747.40"
9/3/2019 8:00,"4,736.54"
9/3/2019 8:15,"4,736.41"
9/3/2019 8:30,"4,724.39"
9/3/2019 8:45,"4,716.70"
9/3/2019 9:00,"4,723.52"
9/3/2019 9:15,"4,707.56"
9/3/2019 9:30,"4,706.88"
9/3/2019 9:45,"4,690.17"
9/3/2019 10:00,"4,680.04"
9/3/2019 10:15,"4,662.50"
9/3/2019 10:30,"4,672.40"
9/3/2019 10:45,"4,661.93"
9/3/2019 11:00,"4,649.23"
9/3/2019 11:15,"4,646.98"
9/3/2019 11:30,"4,644.69"
9/3/2019 11:45,"4,625.93"
9/3/2019 12:00,"4,627.51"
9/3/2019 12:15,"4,622.95"
9/3/2019 12:30,"4,610.48"
9/3/2019 12:45,"4,608.00"
9/3/2019 13:00,"4,597.90"
9/3/2019 13:15,"4,588.74"
9/3/2019 13:30,"4,601.09"
9/3/2019 13:45,"4,630.59"
9/3/2019 14:00,"4,628.96"
9/3/2019 14:15,"4,632.50"
9/3/2019 14:30,"4,632.41"
9/3/2019 14:45,"4,622.37"
9/3/2019 15:00,"4,651.96"
9/3/2019 15:15,"4,627.63"
9/3/2019 15:30,"4,616.03"
9/3/2019 15:45,"4,618.08"
9/3/2019 16:00,"4,629.69"
9/3/2019 16:15,"4,620.42"
9/3/2019 16:30,"4,626.19"
9/3/2019 16:45,"4,631.98"
9/3/2019 17:00,"4,632.58"
9/3/2019 17:15,"4,626.87"
9/3/2019 17:30,"4,625.61"
9/3/2019 17:45,"4,619.30"
9/3/2019 18:00,"4,623.67"
9/3/2019 18:15,"4,625.79"
9/3/2019 18:30,"4,634.10"
9/3/2019 18:45,"4,646.46"
9/3/2019 19:00,"4,655.46"
9/3/2019 19:15,"4,666.64"
9/3/2019 19:30,"4,680.85"
9/3/2019 19:45,"4,690.37"
9/3/2019 20:00,"4,692.22"
9/3/2019 20:15,"4,679.31"
9/3/2019 20:30,"4,690.72"
9/3/2019 20:45,"4,690.12"
9/3/2019 21:00,"4,696.30"
9/3/2019 21:15,"4,695.01"
9/3/2019 21:30,"4,699.94"
9/3/2019 21:45,"4,702.94"
9/3/2019 22:00,"4,711.48"
9/3/2019 22:15,"4,722.26"
9/3/2019 22:30,"4,721.32"
9/3/2019 22:45,"4,726.15"
9/3/2019 23:00,"4,733.63"
9/3/2019 23:15,"4,739.83"
9/3/2019 23:30,"4,744.24"
9/3/2019 23:45,"4,755.79"
9/4/2019 0:00,"4,756.20"
9/4/2019 0:15,"4,758.06"
9/4/2019 0:30,"4,760.80"
9/4/2019 0:45,"4,763.77"
9/4/2019 1:00,"4,763.32"
9/4/2019 1:15,"4,766.71"
9/4/2019 1:30,"4,766.95"
9/4/2019 1:45,"4,770.58"
9/4/2019 2:00,"4,753.16"
9/4/2019 2:15,"4,762.92"
9/4/2019 2:30,"4,744.47"
9/4/2019 2:45,"4,717.66"
9/4/2019 3:00,"4,702.08"
9/4/2019 3:15,"4,698.48"
9/4/2019 3:30,"4,706.26"
9/4/2019 3:45,"4,725.61"
9/4/2019 4:00,"4,730.29"
9/4/2019 4:15,"4,722.30"
9/4/2019 4:30,"4,732.33"
9/4/2019 4:45,"4,706.31"
9/4/2019 5:00,"4,697.82"
9/4/2019 5:15,"4,692.11"
9/4/2019 5:30,"4,689.23"
9/4/2019 5:45,"4,680.60"
9/4/2019 6:00,"4,672.24"
9/4/2019 6:15,"4,663.78"
9/4/2019 6:30,"4,666.37"
9/4/2019 6:45,"4,661.63"
9/4/2019 7:00,"4,680.02"
9/4/2019 7:15,"4,687.32"
9/4/2019 7:30,"4,681.61"
9/4/2019 7:45,"4,676.72"
9/4/2019 8:00,"4,673.64"
9/4/2019 8:15,"4,669.38"
9/4/2019 8:30,"4,662.35"
9/4/2019 8:45,"4,658.58"
9/4/2019 9:00,"4,652.36"
9/4/2019 9:15,"4,645.69"
9/4/2019 9:30,"4,649.94"
9/4/2019 9:45,"4,640.72"
9/4/2019 10:00,"4,631.03"
9/4/2019 10:15,"4,619.09"
9/4/2019 10:30,"4,620.05"
9/4/2019 10:45,"4,612.56"
9/4/2019 11:00,"4,609.98"
9/4/2019 11:15,"4,588.40"
9/4/2019 11:30,"4,577.15"
9/4/2019 11:45,"4,564.11"
9/4/2019 12:00,"4,563.11"
9/4/2019 12:15,"4,553.03"
9/4/2019 12:30,"4,538.58"
9/4/2019 12:45,"4,526.86"
9/4/2019 13:00,"4,524.97"
9/4/2019 13:15,"4,495.28"
9/4/2019 13:30,"4,493.18"
9/4/2019 13:45,"4,485.56"
9/4/2019 14:00,"4,501.44"
9/4/2019 14:15,"4,504.80"
9/4/2019 14:30,"4,508.51"
9/4/2019 14:45,"4,503.49"
9/4/2019 15:00,"4,507.68"
9/4/2019 15:15,"4,512.26"
9/4/2019 15:30,"4,506.07"
9/4/2019 15:45,"4,510.52"
9/4/2019 16:00,"4,500.38"
9/4/2019 16:15,"4,503.29"
9/4/2019 16:30,"4,503.39"
9/4/2019 16:45,"4,513.01"
9/4/2019 17:00,"4,512.50"
9/4/2019 17:15,"4,504.90"
9/4/2019 17:30,"4,505.70"
9/4/2019 17:45,"4,509.73"
9/4/2019 18:00,"4,513.90"
9/4/2019 18:15,"4,515.14"
9/4/2019 18:30,"4,527.32"
9/4/2019 18:45,"4,518.51"
9/4/2019 19:00,"4,521.04"
9/4/2019 19:15,"4,521.58"
9/4/2019 19:30,"4,522.62"
9/4/2019 19:45,"4,556.34"
9/4/2019 20:00,"4,558.76"
9/4/2019 20:15,"4,569.99"
9/4/2019 20:30,"4,567.84"
9/4/2019 20:45,"4,575.30"
9/4/2019 21:00,"4,569.33"
9/4/2019 21:15,"4,567.37"
9/4/2019 21:30,"4,577.05"
9/4/2019 21:45,"4,586.89"
9/4/2019 22:00,"4,591.86"
9/4/2019 22:15,"4,605.73"
9/4/2019 22:30,"4,605.49"
9/4/2019 22:45,"4,612.81"
9/4/2019 23:00,"4,625.67"
9/4/2019 23:15,"4,609.35"
9/4/2019 23:30,"4,603.04"
9/4/2019 23:45,"4,611.86"
9/5/2019 0:00,"4,611.66"
9/5/2019 0:15,"4,623.73"
9/5/2019 0:30,"4,641.97"
9/5/2019 0:45,"4,657.86"
9/5/2019 1:00,"4,664.79"
9/5/2019 1:15,"4,669.72"
9/5/2019 1:30,"4,668.70"
9/5/2019 1:45,"4,675.08"
9/5/2019 2:00,"4,685.86"
9/5/2019 2:15,"4,694.97"
9/5/2019 2:30,"4,700.86"
9/5/2019 2:45,"4,705.93"
9/5/2019 3:00,"4,702.05"
9/5/2019 3:15,"4,705.76"
9/5/2019 3:30,"4,708.57"
9/5/2019 3:45,"4,715.69"
9/5/2019 4:00,"4,714.07"
9/5/2019 4:15,"4,702.04"
9/5/2019 4:30,"4,709.13"
9/5/2019 4:45,"4,717.86"
9/5/2019 5:00,"4,726.43"
9/5/2019 5:15,"4,725.60"
9/5/2019 5:30,"4,740.82"
9/5/2019 5:45,"4,749.98"
9/5/2019 6:00,"4,757.09"
9/5/2019 6:15,"4,755.13"
9/5/2019 6:30,"4,764.93"
9/5/2019 6:45,"4,769.03"
9/5/2019 7:00,"4,771.71"
9/5/2019 7:15,"4,768.15"
9/5/2019 7:30,"4,767.92"
9/5/2019 7:45,"4,768.33"
9/5/2019 8:00,"4,770.40"
9/5/2019 8:15,"4,771.47"
9/5/2019 8:30,"4,769.87"
9/5/2019 8:45,"4,758.99"
9/5/2019 9:00,"4,750.42"
9/5/2019 9:15,"4,746.69"
9/5/2019 9:30,"4,746.35"
9/5/2019 9:45,"4,731.13"
9/5/2019 10:00,"4,719.35"
9/5/2019 10:15,"4,726.53"
9/5/2019 10:30,"4,711.54"
9/5/2019 10:45,"4,711.17"
9/5/2019 11:00,"4,702.68"
9/5/2019 11:15,"4,702.31"
9/5/2019 11:30,"4,683.10"
9/5/2019 11:45,"4,680.75"
9/5/2019 12:00,"4,672.82"
9/5/2019 12:15,"4,666.48"
9/5/2019 12:30,"4,649.75"
9/5/2019 12:45,"4,651.85"
9/5/2019 13:00,"4,647.44"
9/5/2019 13:15,"4,649.27"
9/5/2019 13:30,"4,625.65"
9/5/2019 13:45,"4,619.13"
9/5/2019 14:00,"4,617.29"
9/5/2019 14:15,"4,620.17"
9/5/2019 14:30,"4,620.39"
9/5/2019 14:45,"4,613.99"
9/5/2019 15:00,"4,617.01"
9/5/2019 15:15,"4,616.36"
9/5/2019 15:30,"4,614.35"
9/5/2019 15:45,"4,604.91"
9/5/2019 16:00,"4,613.64"
9/5/2019 16:15,"4,612.56"
9/5/2019 16:30,"4,603.80"
9/5/2019 16:45,"4,612.46"
9/5/2019 17:00,"4,623.94"
9/5/2019 17:15,"4,637.86"
9/5/2019 17:30,"4,638.14"
9/5/2019 17:45,"4,646.13"
9/5/2019 18:00,"4,637.60"
9/5/2019 18:15,"4,651.66"
9/5/2019 18:30,"4,654.33"
9/5/2019 18:45,"4,669.54"
9/5/2019 19:00,"4,665.90"
9/5/2019 19:15,"4,671.73"
9/5/2019 19:30,"4,683.13"
9/5/2019 19:45,"4,675.90"
9/5/2019 20:00,"4,686.57"
9/5/2019 20:15,"4,694.42"
9/5/2019 20:30,"4,690.70"
9/5/2019 20:45,"4,677.76"
9/5/2019 21:00,"4,682.92"
9/5/2019 21:15,"4,682.05"
9/5/2019 21:30,"4,684.50"
9/5/2019 21:45,"4,691.78"
9/5/2019 22:00,"4,698.13"
9/5/2019 22:15,"4,695.49"
9/5/2019 22:30,"4,697.58"
9/5/2019 22:45,"4,702.28"
9/5/2019 23:00,"4,719.57"
